,ground-truth,cloc,go-enry,hyperpolyglot,linguist,magika,pygments-file-content,pygments-filename,starcoder2
Monkey,5,0.0,5.0,5.0,5.0,0.0,0.0,1.0,0.0
Moocode,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0
MoonBit,5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
MoonScript,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Motoko,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Motorola 68K Assembly,6,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Move,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Muse,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Mustache,4,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
NASL,10,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
NCL,16,0.0,16.0,16.0,16.0,0.0,0.0,16.0,1.0
NEON,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
NL,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
NMODL,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
NPM Config,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
NSIS,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
NWScript,6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
Nasal,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Nearley,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Nemerle,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
NetLinx+ERB,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
NetLinx,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
NetLogo,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
NewLisp,3,0.0,3.0,3.0,3.0,0.0,0.0,2.0,0.0
Nextflow,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Nginx,3,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0
Nim,6,5.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0
Nit,24,0.0,24.0,24.0,24.0,0.0,0.0,24.0,0.0
Nix,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Noir,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Nu,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Nunjucks,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nushell,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
OASv2-json,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OASv2-yaml,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
OASv3-json,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
OASv3-yaml,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
OCaml,10,10.0,10.0,10.0,10.0,9.0,0.0,9.0,2.0
Oberon,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Object Data Instance Notation,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ObjectScript,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Objective-C++,2,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
Objective-C,22,12.0,22.0,22.0,22.0,0.0,19.0,12.0,0.0
Objective-J,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0
Odin,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Omgrofl,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Opa,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
Opal,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Open Policy Agent,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
OpenCL,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
OpenEdge ABL,6,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
OpenQASM,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
OpenRC runscript,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
OpenSCAD,2,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
OpenStep Property List,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Option List,5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Org,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Ox,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Oxygene,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Oz,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
P4,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
PDDL,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
PEG.js,2,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
PHP,19,17.0,19.0,19.0,19.0,17.0,0.0,11.0,14.0
PLSQL,8,0.0,8.0,8.0,8.0,0.0,0.0,0.0,2.0
PLpgSQL,7,0.0,7.0,7.0,7.0,0.0,0.0,0.0,3.0
POV-Ray SDL,12,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Pact,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pan,18,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0
Papyrus,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Parrot Assembly,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Parrot Internal Representation,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Pascal,13,12.0,13.0,12.0,13.0,10.0,0.0,0.0,4.0
Pawn,7,0.0,7.0,6.0,7.0,0.0,0.0,1.0,0.0
Pep8,7,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Perl,27,21.0,25.0,25.0,27.0,21.0,17.0,0.0,13.0
Pic,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Pickle,4,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0
PicoLisp,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
PigLatin,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Pike,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0
Pip Requirements,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pkl,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
PlantUML,7,4.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
Pod 6,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Pod,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
PogoScript,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Polar,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Pony,6,6.0,6.0,6.0,6.0,0.0,0.0,6.0,0.0
Portugol,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
PostCSS,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
PostScript,3,0.0,3.0,3.0,3.0,3.0,0.0,1.0,1.0
PowerBuilder,6,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
PowerShell,4,4.0,4.0,4.0,4.0,4.0,0.0,3.0,3.0
Praat,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
Prisma,5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
Processing,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Procfile,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Proguard,3,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Prolog,10,9.0,9.0,9.0,10.0,10.0,0.0,6.0,1.0
Promela,7,0.0,7.0,0.0,7.0,0.0,0.0,7.0,0.0
Propeller Spin,10,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0
Protocol Buffer Text Format,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Protocol Buffer,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Public Key,7,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
Pug,2,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
Puppet,5,5.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0
PureBasic,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
PureScript,4,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Pyret,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Python,21,17.0,21.0,21.0,21.0,18.0,12.0,6.0,17.0
Q#,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
QML,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
QMake,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0
Qt Script,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Quake,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
QuickBASIC,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
R,8,4.0,8.0,8.0,8.0,5.0,0.0,0.0,4.0
RAML,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
RBS,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RDoc,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
REXX,4,4.0,4.0,4.0,4.0,0.0,4.0,3.0,0.0
RMarkdown,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
RON,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
RPC,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
RPGLE,9,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0
RPM Spec,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
RUNOFF,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Racket,2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0
Ragel,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Raku,24,5.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0
Rascal,5,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
ReScript,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Readline Config,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Reason,6,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
ReasonLIGO,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Rebol,6,0.0,6.0,6.0,6.0,0.0,6.0,4.0,1.0
Record Jar,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Red,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
Redirect Rules,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Regular Expression,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
RenPy,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RenderScript,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Rez,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Rich Text Format,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Ring,4,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
Riot,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
RobotFramework,4,3.0,3.0,3.0,4.0,0.0,0.0,4.0,0.0
Roc,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Roff Manpage,12,0.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0
Roff,18,0.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0
RouterOS Script,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Ruby,39,18.0,39.0,35.0,39.0,28.0,4.0,11.0,13.0
Rust,4,3.0,3.0,3.0,4.0,4.0,0.0,3.0,2.0
SAS,3,3.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0
SCSS,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
SELinux Policy,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
SMT,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
SPARQL,2,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0
SQF,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
SQL,14,11.0,14.0,0.0,14.0,14.0,0.0,0.0,1.0
SQLPL,6,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
SRecode Template,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SSH Config,6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
STAR,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
STON,7,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0
SWIG,3,3.0,3.0,3.0,3.0,0.0,2.0,3.0,0.0
Sage,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SaltStack,6,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Sass,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Scala,7,4.0,7.0,7.0,7.0,2.0,0.0,0.0,3.0
Scaml,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Scenic,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Scheme,4,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0
Scilab,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0
ShaderLab,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Shell,55,0.0,51.0,47.0,55.0,46.0,0.0,0.0,1.0
ShellCheck Config,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
ShellSession,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Shen,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0
Sieve,11,0.0,11.0,0.0,11.0,0.0,0.0,11.0,0.0
Simple File Verification,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Singularity,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
Slash,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Slice,3,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Slim,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Slint,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
SmPL,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Smali,7,0.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0
Smalltalk,10,10.0,10.0,10.0,10.0,0.0,0.0,8.0,4.0
Smithy,1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Snakemake,4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
Soong,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SourcePawn,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Squirrel,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Stan,3,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0
Standard ML,5,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0
Starlark,11,4.0,8.0,5.0,11.0,0.0,0.0,0.0,0.0
Stata,7,7.0,7.0,7.0,7.0,0.0,0.0,2.0,0.0
StringTemplate,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Stylus,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SubRip Text,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
SugarSS,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
SuperCollider,5,0.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0
Svelte,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Sway,5,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sweave,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Swift,43,43.0,43.0,43.0,43.0,24.0,0.0,43.0,22.0
SystemVerilog,4,0.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0
TI Program,7,0.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
TL-Verilog,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TLA,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
TOML,7,0.0,4.0,0.0,7.0,2.0,0.0,2.0,0.0
TSPLIB data,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TSQL,4,0.0,4.0,4.0,4.0,0.0,4.0,4.0,0.0
TSV,3,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0
TSX,4,0.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0
TXL,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Tact,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Talon,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Tcl,7,0.0,5.0,4.0,7.0,7.0,0.0,0.0,1.0
Tcsh,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
TeX,7,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0
Tea,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Terra,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Terraform Template,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Texinfo,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Text,26,3.0,26.0,0.0,26.0,0.0,8.0,16.0,0.0
TextGrid,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
TextMate Properties,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Thrift,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Toit,3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Turing,4,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0
Turtle,2,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
Type Language,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
TypeScript,6,4.0,6.0,4.0,6.0,3.0,0.0,4.0,0.0
TypeSpec,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
Typst,2,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Unity3D Asset,6,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0
Unix Assembly,4,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0
Uno,3,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
UnrealScript,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
UrWeb,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
V,9,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0
VBA,10,0.0,10.0,10.0,10.0,10.0,0.0,0.0,0.0
VBScript,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
VCL,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
VHDL,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Valve Data Format,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Velocity Template Language,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Verilog,14,0.0,14.0,13.0,14.0,14.0,5.0,14.0,2.0
Vim Help File,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Vim Script,9,1.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0
Vim Snippet,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Visual Basic .NET,3,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
Visual Basic 6.0,11,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
Volt,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Vue,2,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0
Vyper,5,0.0,5.0,0.0,5.0,0.0,0.0,5.0,0.0
WDL,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
WGSL,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
Wavefront Material,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
Wavefront Object,5,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0
Web Ontology Language,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
WebAssembly Interface Type,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WebAssembly,6,6.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
WebIDL,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
WebVTT,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Wget Config,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Whiley,3,0.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0
Wikitext,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Win32 Message File,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Windows Registry Entries,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Witcher Script,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
Wollok,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
World of Warcraft Addon Data,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
Wren,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
X BitMap,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
X Font Directory Index,4,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0
X PixMap,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
X10,18,0.0,18.0,18.0,18.0,0.0,0.0,18.0,0.0
XC,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
XCompose,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
XML Property List,10,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0
XML,73,55.0,73.0,0.0,73.0,52.0,59.0,2.0,24.0
XPages,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
XProc,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
XQuery,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
XS,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
XSLT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
Xojo,6,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0
Xonsh,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Xtend,2,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
YAML,16,9.0,14.0,0.0,16.0,14.0,0.0,2.0,0.0
YANG,1,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
YARA,3,0.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0
YASnippet,2,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0
Yacc,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Yul,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
ZAP,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
ZIL,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Zeek,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0
ZenScript,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Zephir,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
Zig,4,3.0,3.0,3.0,4.0,3.0,0.0,3.0,1.0
Zimpl,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
cURL Config,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
crontab,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
desktop,2,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0
dircolors,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
eC,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
edn,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
fish,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0
hoon,2,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
iCalendar,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
jq,2,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
kvlang,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
mIRC Script,4,0.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0
mcfunction,1,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
nanorc,3,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
omnetpp-msg,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
omnetpp-ned,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
q,2,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0
reStructuredText,1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
robots.txt,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
sed,1,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0
templ,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
vCard,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
wisp,1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
xBase,3,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
